,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
738241,1722839549968896,0.0064818,176125.0,0.0064809,1278.0,0.0064827,340746.0,0.0064808,55043.0,0.0064833,1575.0,0.0064806,49242.0,0.0064837,658403.0,0.0064804,77121.0,0.0064839,14705.0,0.0064802,2546.0,0.006484,1544.0,0.0064799,2950.0,0.0064844,97110.0,0.0064796,2546.0,0.0064845,55679.0,0.0064793,7587.0,0.0064851,77932.0,0.0064792,2951.0,0.0064855,308450.0,0.006479,2546.0,0.006486,579642.0,0.0064789,64283.0,0.0064861,1175380.0,0.0064788,25533.0,0.0064862,16168.0,0.0064785,16278.0,0.0064863,340746.0,0.0064784,55044.0,0.0064865,340746.0,0.0064783,144322.0,0.0064866,1278.0,0.0064782,150792.0,0.0064867,771.0,0.0064781,16620.0,0.0064868,112431.0,0.006478,150792.0,0.0064874,128469.0,0.0064779,2170532.0,0.0064876,343174.0,0.0064778,384338.0,0.0064878,26302.0,0.0064777,2125005.0,0.006488,25763.0,0.0064776,621973.0,0.0064881,2546.0,0.0064775,501736.0,0.0064882,103017.0,0.0064774,289898.0,0.0064884,777.0,0.0064773,276732.0
738242,1722839550486049,0.0064855,61375.0,0.0064841,22557.0,0.0064856,17162.0,0.006484,810.0,0.0064857,7732.0,0.0064839,9262.0,0.0064863,2545.0,0.0064838,292006.0,0.0064866,1278.0,0.0064836,11801.0,0.0064867,771.0,0.0064835,107912.0,0.0064868,62936.0,0.0064832,2545.0,0.0064869,2546.0,0.006483,254391.0,0.0064873,427764.0,0.0064829,688754.0,0.0064874,128469.0,0.0064828,238643.0,0.0064875,55044.0,0.0064827,776229.0,0.0064876,459014.0,0.0064826,647728.0,0.0064878,53395.0,0.0064825,3192372.0,0.006488,25763.0,0.0064823,1575.0,0.0064881,2546.0,0.0064822,66915.0,0.0064884,777.0,0.0064821,277444.0,0.0064887,2545.0,0.006482,232202.0,0.0064892,4314.0,0.0064819,212661.0,0.0064893,5090.0,0.0064818,205395.0,0.0064896,131669.0,0.0064817,233470.0,0.0064897,10212.0,0.0064815,256809.0,0.0064898,621973.0,0.0064814,170404.0,0.0064899,3491.0,0.0064813,150792.0,0.00649,1283.0,0.0064812,61033.0,0.0064901,565.0,0.0064811,135627.0
738243,1722839551015148,0.0064822,235296.0,0.0064812,117011.0,0.0064834,208006.0,0.0064811,829639.0,0.0064838,36544.0,0.0064809,280061.0,0.0064839,36544.0,0.0064808,2546.0,0.0064842,212661.0,0.0064806,78187.0,0.0064843,212661.0,0.0064802,2546.0,0.0064848,212661.0,0.0064801,588788.0,0.006485,224498.0,0.0064799,58538.0,0.0064851,263184.0,0.0064798,123519.0,0.0064854,48829.0,0.0064796,55044.0,0.0064857,11362.0,0.0064795,120758.0,0.0064862,2546.0,0.0064794,816319.0,0.0064863,2546.0,0.0064793,273350.0,0.0064866,53776.0,0.0064792,215612.0,0.0064867,53269.0,0.0064791,148862.0,0.0064868,62936.0,0.006479,214129.0,0.0064869,55044.0,0.0064789,2545.0,0.0064872,715275.0,0.0064787,14924.0,0.0064874,128469.0,0.0064786,2274060.0,0.0064875,55044.0,0.0064785,480432.0,0.0064876,538713.0,0.0064784,771338.0,0.0064878,62649.0,0.0064783,1278.0,0.006488,25763.0,0.0064782,40571.0,0.0064881,2546.0,0.0064781,67857.0,0.0064884,777.0,0.006478,150792.0
738244,1722839551468858,0.0064876,177928.0,0.0064866,20220.0,0.0064877,37746.0,0.0064865,14000.0,0.0064878,104996.0,0.0064861,1278.0,0.0064879,16620.0,0.0064859,233099.0,0.0064881,2510.0,0.0064857,91438.0,0.0064883,34999.0,0.0064856,86157.0,0.0064884,212661.0,0.0064855,185791.0,0.0064887,50371.0,0.0064853,233887.0,0.0064888,102896.0,0.0064852,127410.0,0.0064891,79523.0,0.0064851,363453.0,0.0064893,2544.0,0.006485,131951.0,0.0064896,4099.0,0.0064849,312661.0,0.0064897,10212.0,0.0064844,2544.0,0.0064899,3491.0,0.0064843,42740.0,0.00649,1283.0,0.0064842,88652.0,0.0064901,565.0,0.006484,77077.0,0.0064902,77932.0,0.0064838,619116.0,0.0064905,2545.0,0.0064837,138788.0,0.0064906,14798.0,0.0064836,308400.0,0.0064907,912.0,0.0064835,483496.0,0.0064908,335352.0,0.0064834,834634.0,0.0064909,1207.0,0.0064833,185791.0,0.0064911,5405.0,0.0064832,2544.0,0.0064916,155493.0,0.006483,80672.0,0.0064917,8315.0,0.0064829,179260.0
738245,1722839551979938,0.0064839,75666.0,0.0064824,1575.0,0.006484,172667.0,0.0064822,48526.0,0.0064841,190999.0,0.0064815,41995.0,0.0064842,372524.0,0.0064814,93321.0,0.0064843,187336.0,0.006481,164137.0,0.0064847,162035.0,0.0064809,364738.0,0.006485,8617.0,0.0064808,2546.0,0.0064855,165198.0,0.0064806,2949.0,0.0064856,340746.0,0.0064802,2546.0,0.0064857,2545.0,0.0064801,1038105.0,0.0064859,55679.0,0.00648,319221.0,0.0064861,168169.0,0.0064799,58538.0,0.0064862,304345.0,0.0064798,100000.0,0.0064863,2545.0,0.0064797,621973.0,0.0064866,1278.0,0.0064796,55044.0,0.0064867,75236.0,0.0064795,16013.0,0.0064868,212661.0,0.0064793,25531.0,0.0064869,2545.0,0.0064792,2951.0,0.0064871,649972.0,0.0064791,148862.0,0.0064872,498886.0,0.006479,214129.0,0.0064873,340746.0,0.0064789,2545.0,0.0064875,2545.0,0.0064788,173559.0,0.0064881,2545.0,0.0064785,324674.0,0.0064886,288779.0,0.0064784,499272.0,0.0064887,244087.0,0.0064783,1278.0
738246,1722839552501789,0.0064827,211291.0,0.0064823,1575.0,0.0064828,36544.0,0.0064822,617662.0,0.0064833,1575.0,0.0064821,98414.0,0.0064834,16168.0,0.006482,5494.0,0.0064835,22448.0,0.0064817,129925.0,0.0064836,6793.0,0.0064816,240000.0,0.0064837,30872.0,0.0064814,156337.0,0.006484,8617.0,0.0064813,2948.0,0.0064841,360199.0,0.0064809,1278.0,0.0064842,16620.0,0.0064808,2546.0,0.0064843,9240.0,0.0064806,2949.0,0.0064851,86309.0,0.0064805,71596.0,0.0064853,55679.0,0.0064804,159085.0,0.0064856,212661.0,0.0064803,57176.0,0.0064857,2545.0,0.0064802,2546.0,0.0064858,771.0,0.0064801,93453.0,0.0064863,2545.0,0.00648,18356.0,0.0064865,387079.0,0.0064799,58538.0,0.0064866,1278.0,0.0064798,408490.0,0.0064869,2545.0,0.0064797,621973.0,0.0064871,621973.0,0.0064796,55044.0,0.0064872,286225.0,0.0064793,25531.0,0.0064875,21302.0,0.0064792,2951.0,0.0064881,2545.0,0.0064791,148862.0,0.0064886,11371.0,0.006479,214129.0
738247,1722839552962738,0.0064753,7000.0,0.0064752,270849.0,0.0064754,9168.0,0.0064751,154437.0,0.0064757,95890.0,0.0064749,774.0,0.0064758,16168.0,0.0064748,2546.0,0.0064761,74891.0,0.0064747,18022.0,0.0064777,87856.0,0.0064746,774.0,0.0064782,368745.0,0.0064743,3380.0,0.0064788,1278.0,0.0064742,2547.0,0.0064793,340746.0,0.006474,788.0,0.0064794,27999.0,0.0064738,237411.0,0.0064795,303269.0,0.0064737,527564.0,0.0064798,68666.0,0.0064736,8453.0,0.0064807,15439.0,0.0064735,29612.0,0.0064808,636379.0,0.0064733,54428.0,0.0064809,308470.0,0.0064731,39240.0,0.0064812,669848.0,0.006473,2547.0,0.0064814,78931.0,0.0064729,441292.0,0.0064817,9247.0,0.0064728,621973.0,0.0064818,222539.0,0.0064727,3320.0,0.0064819,339171.0,0.0064724,2547.0,0.006482,155590.0,0.0064723,633149.0,0.0064821,148781.0,0.0064722,43869.0,0.0064832,569854.0,0.0064721,163222.0,0.0064833,735942.0,0.006472,5770.0,0.0064834,489797.0,0.0064718,83438.0
738248,1722839553470022,0.0064741,79131.0,0.0064738,150792.0,0.0064742,7000.0,0.0064737,773.0,0.0064744,1575.0,0.0064736,10434.0,0.0064747,536190.0,0.006473,34999.0,0.0064751,80166.0,0.0064729,16620.0,0.0064753,65322.0,0.0064728,147918.0,0.0064754,8400.0,0.0064724,2549.0,0.0064757,30884.0,0.0064722,14798.0,0.0064761,11506.0,0.0064721,55000.0,0.0064762,53710.0,0.0064719,48829.0,0.0064765,139769.0,0.0064718,64872.0,0.0064767,55679.0,0.0064717,58474.0,0.006477,250349.0,0.0064716,64880.0,0.0064771,322189.0,0.0064715,296228.0,0.0064772,362437.0,0.0064713,139399.0,0.0064773,309323.0,0.0064712,55047.0,0.0064775,139996.0,0.006471,32431.0,0.0064776,2549.0,0.0064708,26809.0,0.0064777,67422.0,0.0064707,666675.0,0.006478,159085.0,0.0064706,238433.0,0.0064781,154492.0,0.0064705,65332.0,0.0064782,343295.0,0.0064703,20920.0,0.0064783,773.0,0.0064702,61237.0,0.0064784,61743.0,0.0064701,340050.0,0.0064785,308610.0,0.00647,18546.0
738249,1722839554007378,0.006486,106809.0,0.0064845,16168.0,0.0064861,107705.0,0.0064831,54594.0,0.0064865,92499.0,0.006483,104996.0,0.0064866,149303.0,0.0064827,44619.0,0.0064867,2503.0,0.0064826,109168.0,0.0064869,13981.0,0.0064822,212661.0,0.0064871,15383.0,0.006482,507115.0,0.0064875,80666.0,0.0064819,105852.0,0.0064876,18845.0,0.0064818,82478.0,0.0064881,325476.0,0.0064814,7000.0,0.0064882,723277.0,0.006481,24331.0,0.0064883,4508.0,0.0064809,98759.0,0.0064884,1575.0,0.00648,621973.0,0.0064885,52498.0,0.0064799,1653294.0,0.0064886,111698.0,0.0064798,205852.0,0.0064888,78003.0,0.0064797,97023.0,0.006489,355171.0,0.0064783,1278.0,0.0064891,78457.0,0.0064778,242484.0,0.0064892,1278.0,0.0064777,100000.0,0.0064893,2547.0,0.0064776,621973.0,0.0064894,103485.0,0.0064771,1719539.0,0.0064895,64080.0,0.006477,77158.0,0.0064896,96111.0,0.0064769,308740.0,0.0064897,61754.0,0.0064759,16281.0,0.0064898,145503.0,0.0064757,1278.0
738250,1722839554455385,0.0064766,36544.0,0.0064765,358950.0,0.0064772,34999.0,0.0064764,2952.0,0.0064784,16620.0,0.0064763,773.0,0.0064789,54667.0,0.006476,2546.0,0.0064803,621973.0,0.0064758,143848.0,0.0064804,505214.0,0.0064757,29762.0,0.0064805,308620.0,0.0064754,223930.0,0.0064814,17538.0,0.0064752,25533.0,0.0064815,90178.0,0.0064749,621973.0,0.0064816,54667.0,0.0064748,28079.0,0.0064817,249761.0,0.0064743,3380.0,0.0064818,772.0,0.0064742,28105.0,0.0064819,1575.0,0.006474,788.0,0.0064821,2547.0,0.0064737,238194.0,0.0064826,279895.0,0.0064736,18828.0,0.0064827,624519.0,0.0064732,25559.0,0.0064833,2546.0,0.0064731,1278.0,0.0064834,15433.0,0.006473,460355.0,0.0064835,103149.0,0.0064728,147918.0,0.0064836,159085.0,0.0064727,2548.0,0.0064839,2546.0,0.0064724,155585.0,0.006484,1278.0,0.0064722,96789.0,0.0064844,16260.0,0.0064721,308830.0,0.0064845,46983.0,0.006472,5770.0,0.0064846,98729.0,0.0064718,52498.0
738251,1722839554972956,0.0064781,32341.0,0.0064777,48829.0,0.0064797,38499.0,0.0064774,95656.0,0.0064798,156615.0,0.0064772,619913.0,0.0064799,69591.0,0.0064769,621973.0,0.00648,34999.0,0.0064768,34468.0,0.0064807,34468.0,0.0064767,10909.0,0.0064808,79263.0,0.0064766,2547.0,0.0064809,239451.0,0.006476,2547.0,0.006481,1575.0,0.0064759,16278.0,0.0064814,1278.0,0.0064757,1278.0,0.0064824,621973.0,0.0064755,17853.0,0.0064825,390893.0,0.0064754,18826.0,0.0064826,279891.0,0.0064752,308780.0,0.0064828,220843.0,0.0064751,16278.0,0.0064829,398543.0,0.0064748,18827.0,0.0064835,15391.0,0.0064747,104746.0,0.0064837,92539.0,0.0064743,16278.0,0.006484,105539.0,0.0064742,624522.0,0.0064841,231678.0,0.006474,492326.0,0.0064845,2546.0,0.0064739,99685.0,0.0064847,3380.0,0.0064737,25533.0,0.0064848,16278.0,0.0064736,2547.0,0.006485,435383.0,0.0064735,308790.0,0.0064851,624519.0,0.0064732,25559.0,0.0064852,155580.0,0.0064731,1278.0
738252,1722839555480761,0.0064806,16620.0,0.0064805,14000.0,0.0064807,23279.0,0.0064786,100990.0,0.0064811,86277.0,0.0064785,49802.0,0.0064812,55679.0,0.0064784,228959.0,0.0064814,48829.0,0.0064783,213939.0,0.0064816,154257.0,0.006478,200361.0,0.0064818,1575.0,0.0064778,521372.0,0.0064823,53324.0,0.0064772,319045.0,0.0064827,628973.0,0.0064771,308730.0,0.0064828,61751.0,0.006477,621973.0,0.006483,25533.0,0.0064769,212661.0,0.0064831,2548.0,0.0064768,491538.0,0.0064833,2548.0,0.0064767,159085.0,0.0064834,2951.0,0.0064766,648344.0,0.0064835,15391.0,0.0064764,1190006.0,0.0064839,2548.0,0.006476,2547.0,0.006484,1278.0,0.0064759,343208.0,0.0064845,2546.0,0.0064758,4092.0,0.0064847,312040.0,0.0064757,1278.0,0.006485,460942.0,0.0064756,155579.0,0.0064851,639408.0,0.0064754,2548.0,0.0064852,14889.0,0.0064751,100402.0,0.0064854,69391.0,0.0064749,205039.0,0.0064855,313275.0,0.0064748,2548.0,0.0064857,2546.0,0.0064746,17005.0
738253,1722839556004916,0.006483,25533.0,0.0064826,212661.0,0.0064831,2548.0,0.0064825,377290.0,0.0064833,2548.0,0.0064823,212661.0,0.0064834,2951.0,0.0064822,740743.0,0.0064835,169648.0,0.0064821,9168.0,0.0064839,2548.0,0.0064819,185791.0,0.006484,1278.0,0.0064818,16620.0,0.0064843,77064.0,0.0064814,63405.0,0.0064845,2546.0,0.0064813,212661.0,0.0064847,3380.0,0.0064812,1575.0,0.0064849,323461.0,0.0064805,340746.0,0.006485,460942.0,0.0064801,363453.0,0.0064851,624519.0,0.00648,9825.0,0.0064854,69391.0,0.0064798,400323.0,0.0064855,159085.0,0.0064796,154987.0,0.0064857,2546.0,0.006479,621973.0,0.0064862,2546.0,0.0064789,2027842.0,0.0064863,59620.0,0.0064786,308700.0,0.0064866,1278.0,0.0064785,55000.0,0.0064867,48051.0,0.0064783,492816.0,0.0064868,147495.0,0.0064782,34999.0,0.0064869,5496.0,0.0064778,311517.0,0.006487,286810.0,0.0064777,113718.0,0.0064871,637356.0,0.0064776,150792.0,0.0064875,2546.0,0.0064772,165562.0
738254,1722839556462423,0.0064869,80075.0,0.006485,212661.0,0.006487,177928.0,0.0064848,58278.0,0.0064872,138440.0,0.0064847,340746.0,0.0064873,57831.0,0.0064845,77832.0,0.0064874,128505.0,0.006484,32166.0,0.0064875,2545.0,0.0064836,324858.0,0.0064876,30652.0,0.0064835,21278.0,0.0064879,78038.0,0.0064832,79631.0,0.0064881,28079.0,0.006483,46274.0,0.0064883,71454.0,0.0064826,18823.0,0.0064884,1575.0,0.0064823,638251.0,0.0064885,50264.0,0.0064822,497161.0,0.0064886,126911.0,0.0064821,308590.0,0.0064887,123038.0,0.006482,331211.0,0.0064888,78003.0,0.0064819,212661.0,0.006489,2949.0,0.0064818,788.0,0.0064891,42706.0,0.0064816,241575.0,0.0064892,93178.0,0.0064815,212661.0,0.0064893,342944.0,0.0064814,70433.0,0.0064894,279896.0,0.0064809,1278.0,0.0064896,55937.0,0.0064808,2545.0,0.0064897,58721.0,0.0064805,324716.0,0.0064899,3491.0,0.0064804,655403.0,0.00649,197818.0,0.0064803,363453.0,0.0064901,25531.0,0.0064802,343291.0
738255,1722839556978587,0.0064865,89666.0,0.0064863,91585.0,0.0064872,67861.0,0.0064854,150792.0,0.0064873,150792.0,0.0064853,375214.0,0.0064875,2545.0,0.0064852,716562.0,0.0064878,84100.0,0.0064844,2545.0,0.0064879,232796.0,0.006484,139166.0,0.0064881,28078.0,0.0064838,2544.0,0.0064882,51389.0,0.0064836,128422.0,0.0064883,772.0,0.0064835,17526.0,0.0064884,1575.0,0.0064834,9825.0,0.0064886,29510.0,0.0064832,57545.0,0.0064887,80479.0,0.0064831,16248.0,0.0064888,772.0,0.006483,66274.0,0.0064891,42705.0,0.0064829,16248.0,0.0064892,93178.0,0.0064828,924995.0,0.0064893,34586.0,0.0064826,2545.0,0.0064896,293803.0,0.0064825,308600.0,0.0064897,677745.0,0.0064824,270790.0,0.0064898,109577.0,0.0064823,621973.0,0.0064899,243491.0,0.006482,298756.0,0.00649,78324.0,0.0064819,212661.0,0.0064901,25531.0,0.0064818,788.0,0.0064904,19194.0,0.0064816,941829.0,0.0064905,2545.0,0.0064815,212661.0,0.0064906,44410.0,0.0064814,2545.0
738256,1722839557488032,0.0064848,69997.0,0.0064838,104996.0,0.0064849,9168.0,0.0064837,72932.0,0.006485,97023.0,0.0064836,462286.0,0.0064857,12726.0,0.0064835,1278.0,0.0064861,84172.0,0.0064832,20000.0,0.0064862,146695.0,0.0064826,51374.0,0.0064863,187805.0,0.006482,18793.0,0.0064864,3942.0,0.0064819,621973.0,0.0064866,1278.0,0.0064818,34999.0,0.0064869,2545.0,0.0064817,591538.0,0.0064872,57747.0,0.0064816,115077.0,0.0064873,128315.0,0.0064814,2545.0,0.0064875,2545.0,0.0064813,851625.0,0.0064877,621973.0,0.0064812,77110.0,0.0064879,17019.0,0.0064809,1278.0,0.006488,19154.0,0.0064808,2545.0,0.0064881,2545.0,0.0064806,19198.0,0.0064883,17020.0,0.0064805,40060.0,0.0064884,32399.0,0.0064804,20506.0,0.0064887,18795.0,0.0064803,390890.0,0.0064888,772.0,0.0064802,18793.0,0.006489,633078.0,0.00648,16248.0,0.0064891,42705.0,0.0064799,28831.0,0.0064892,226730.0,0.0064797,16248.0,0.0064893,62140.0,0.0064796,2546.0
738257,1722839558001546,0.006475,97023.0,0.0064749,5485.0,0.0064755,159960.0,0.0064748,2548.0,0.0064756,66356.0,0.0064746,1575.0,0.0064758,36544.0,0.0064743,3380.0,0.0064759,7000.0,0.0064742,28108.0,0.006476,38499.0,0.0064737,25533.0,0.0064763,2306.0,0.0064736,2547.0,0.0064764,128670.0,0.0064733,23730.0,0.0064766,773.0,0.0064732,25559.0,0.0064771,9168.0,0.0064731,310130.0,0.0064773,51378.0,0.006473,2548.0,0.0064775,44461.0,0.0064729,159085.0,0.0064779,2549.0,0.0064728,16282.0,0.006478,7000.0,0.0064727,2548.0,0.0064782,9404.0,0.0064726,77213.0,0.0064783,27999.0,0.0064724,311388.0,0.0064784,11997.0,0.0064722,148754.0,0.0064785,2549.0,0.0064721,115477.0,0.0064787,11998.0,0.006472,5770.0,0.0064788,10446.0,0.0064719,786.0,0.006479,11272.0,0.0064718,55046.0,0.0064791,635974.0,0.0064716,64880.0,0.0064792,664074.0,0.0064715,2299285.0,0.0064793,10500.0,0.0064714,62733.0,0.0064796,287756.0,0.0064713,139399.0
738258,1722839558462941,0.006473,104996.0,0.006472,74074.0,0.0064731,84540.0,0.0064718,478746.0,0.0064739,17500.0,0.0064717,106436.0,0.006474,340746.0,0.0064716,1546.0,0.0064748,48829.0,0.0064714,77240.0,0.0064749,1575.0,0.0064712,32814.0,0.0064752,71597.0,0.006471,100459.0,0.0064754,85248.0,0.0064708,17060.0,0.0064755,123462.0,0.0064707,16286.0,0.0064756,268694.0,0.0064706,157717.0,0.0064761,2549.0,0.0064705,2052.0,0.0064762,19870.0,0.0064703,308890.0,0.0064763,57910.0,0.0064702,17232.0,0.0064764,128670.0,0.0064701,353430.0,0.0064766,773.0,0.00647,101495.0,0.0064767,282437.0,0.0064698,3045.0,0.0064768,621973.0,0.0064696,2546.0,0.0064769,2550.0,0.0064695,16286.0,0.006477,83956.0,0.0064694,22549.0,0.0064771,25454.0,0.0064693,309636.0,0.0064773,2549.0,0.0064692,14993.0,0.0064776,38957.0,0.006469,308900.0,0.0064779,18797.0,0.0064689,16286.0,0.006478,26061.0,0.0064688,17993.0,0.0064782,16248.0,0.0064687,19244.0
738259,1722839558983379,0.0064855,252601.0,0.0064846,7440.0,0.0064857,2547.0,0.0064845,10973.0,0.006486,58698.0,0.0064835,247129.0,0.0064861,46252.0,0.0064832,150792.0,0.0064862,5497.0,0.006483,212661.0,0.0064863,2546.0,0.0064829,835500.0,0.0064864,123326.0,0.0064827,77932.0,0.0064865,274046.0,0.0064824,148244.0,0.0064866,1278.0,0.0064822,212661.0,0.0064869,5496.0,0.0064821,77102.0,0.006487,69972.0,0.0064817,16279.0,0.0064875,2546.0,0.0064816,617004.0,0.0064876,282847.0,0.0064815,309474.0,0.0064877,621973.0,0.0064814,1056320.0,0.0064878,772.0,0.0064813,459422.0,0.0064879,771.0,0.0064812,340746.0,0.006488,19154.0,0.0064811,150792.0,0.0064881,2546.0,0.006481,34999.0,0.0064883,367527.0,0.0064809,342024.0,0.0064884,1575.0,0.0064808,150792.0,0.0064887,2546.0,0.0064807,159085.0,0.0064888,772.0,0.0064806,363453.0,0.006489,8849.0,0.0064804,92894.0,0.0064891,406064.0,0.0064802,311176.0,0.0064892,226730.0,0.0064801,159085.0
738260,1722839559492370,0.0064806,340746.0,0.0064791,13752.0,0.0064807,621973.0,0.0064788,352885.0,0.006481,474381.0,0.0064785,25272.0,0.0064814,48829.0,0.0064783,1278.0,0.0064815,78258.0,0.0064778,2546.0,0.0064819,258160.0,0.0064776,16196.0,0.006482,491538.0,0.0064774,104457.0,0.0064822,491538.0,0.0064773,16279.0,0.0064826,491538.0,0.0064772,2547.0,0.0064832,69206.0,0.0064768,16279.0,0.0064833,686760.0,0.0064766,26982.0,0.0064834,491538.0,0.0064762,325009.0,0.0064837,1575.0,0.0064761,100774.0,0.0064839,3824.0,0.006476,2548.0,0.006484,130299.0,0.0064758,18825.0,0.0064841,113720.0,0.0064757,1013247.0,0.0064842,308470.0,0.0064756,155560.0,0.0064845,2546.0,0.0064754,2548.0,0.0064851,2546.0,0.0064753,51059.0,0.0064855,16279.0,0.0064751,183222.0,0.0064856,110338.0,0.006475,32104.0,0.0064857,189186.0,0.0064749,442664.0,0.0064862,2546.0,0.0064748,624521.0,0.0064863,71561.0,0.0064747,1575.0,0.0064864,279891.0,0.0064746,17256.0
738261,1722839559957360,0.0064771,49315.0,0.0064769,21974.0,0.0064784,150792.0,0.0064758,17434.0,0.0064785,212661.0,0.0064757,1278.0,0.0064786,150792.0,0.0064754,18813.0,0.0064787,74714.0,0.0064753,51059.0,0.006479,77932.0,0.0064752,25533.0,0.0064791,231194.0,0.0064749,18809.0,0.0064792,45499.0,0.0064748,121533.0,0.0064794,150792.0,0.0064747,1575.0,0.0064796,14482.0,0.0064746,43389.0,0.0064807,267070.0,0.0064745,96405.0,0.0064808,621973.0,0.0064744,19654.0,0.006481,46222.0,0.0064743,19645.0,0.0064811,102705.0,0.0064742,49702.0,0.0064813,1278.0,0.0064741,77683.0,0.0064815,13047.0,0.006474,62573.0,0.0064816,27999.0,0.0064739,495544.0,0.0064817,7000.0,0.0064737,308780.0,0.0064818,788.0,0.0064736,2546.0,0.0064821,18812.0,0.0064735,154475.0,0.0064826,13190.0,0.0064734,373754.0,0.0064827,18812.0,0.0064733,1543376.0,0.0064828,16265.0,0.0064731,1278.0,0.0064829,46236.0,0.006473,2547.0,0.006483,102740.0,0.0064728,15714.0
738262,1722839560470550,0.0064736,133556.0,0.0064735,151656.0,0.0064741,30892.0,0.0064724,155292.0,0.0064745,8204.0,0.0064723,363453.0,0.0064749,150792.0,0.0064721,180101.0,0.006475,440746.0,0.006472,419778.0,0.0064751,150792.0,0.0064718,155493.0,0.0064753,100000.0,0.0064715,491538.0,0.006476,45006.0,0.0064714,7498.0,0.0064761,229786.0,0.0064713,773.0,0.0064764,167595.0,0.0064712,298321.0,0.0064765,150792.0,0.006471,77239.0,0.0064766,94389.0,0.0064708,774.0,0.0064767,2550.0,0.0064707,159085.0,0.0064769,2549.0,0.0064706,2548.0,0.006477,1575.0,0.0064705,165221.0,0.0064771,9359.0,0.0064703,308860.0,0.0064772,22987.0,0.0064702,1237464.0,0.0064773,18824.0,0.0064701,18641.0,0.0064777,11363.0,0.00647,178738.0,0.0064778,25573.0,0.0064699,61824.0,0.0064779,18824.0,0.0064698,93047.0,0.0064781,56411.0,0.0064696,4853.0,0.0064782,279895.0,0.0064694,26012.0,0.0064783,621973.0,0.0064693,77872.0,0.0064784,11678.0,0.0064692,171319.0
738263,1722839560987065,0.0064754,100000.0,0.0064753,42270.0,0.0064768,157792.0,0.0064748,4123.0,0.0064769,100000.0,0.0064742,2548.0,0.006477,212661.0,0.006474,773.0,0.0064772,252367.0,0.0064736,2548.0,0.0064777,107095.0,0.0064733,621973.0,0.0064781,40135.0,0.0064732,63126.0,0.0064782,77932.0,0.0064731,217468.0,0.0064787,17554.0,0.006473,2548.0,0.0064788,16276.0,0.0064729,42072.0,0.0064789,621973.0,0.0064728,16276.0,0.0064792,2954.0,0.0064727,1170820.0,0.0064795,129709.0,0.0064726,1133400.0,0.0064796,16276.0,0.0064725,150792.0,0.0064797,79146.0,0.0064724,84908.0,0.0064798,87053.0,0.0064723,363453.0,0.0064799,157277.0,0.0064721,29309.0,0.00648,156868.0,0.006472,79032.0,0.0064803,2548.0,0.0064719,71125.0,0.0064804,41835.0,0.0064718,158042.0,0.0064806,2954.0,0.0064714,316338.0,0.0064809,18824.0,0.0064713,773.0,0.006481,62498.0,0.0064712,3321.0,0.0064811,102705.0,0.006471,77239.0,0.0064812,328796.0,0.0064709,638249.0
